create_time,sensor_id,moisture
4/18/2026 23:52,SENSOR_1,52.27
4/18/2026 23:22,SENSOR_1,84.38
4/18/2026 22:52,SENSOR_1,30.38
4/18/2026 22:22,SENSOR_1,65.47
4/18/2026 21:52,SENSOR_1,55.71
4/18/2026 21:22,SENSOR_1,87.89
4/18/2026 20:52,SENSOR_1,60.21
4/18/2026 20:22,SENSOR_1,82.74
4/18/2026 19:52,SENSOR_1,63.57
4/18/2026 19:22,SENSOR_1,81.75
4/18/2026 18:52,SENSOR_1,67.67
4/18/2026 18:22,SENSOR_1,11.64
4/18/2026 17:52,SENSOR_1,47.61
4/18/2026 17:22,SENSOR_1,17.59
4/18/2026 16:52,SENSOR_1,61.35
4/18/2026 16:22,SENSOR_1,57.34
4/18/2026 15:52,SENSOR_1,38.83
4/18/2026 15:22,SENSOR_1,36.33
4/18/2026 14:52,SENSOR_1,57.49
4/18/2026 14:22,SENSOR_1,62.34
4/18/2026 13:52,SENSOR_1,48.97
4/18/2026 13:22,SENSOR_1,55.28
4/18/2026 12:52,SENSOR_1,24.86
4/18/2026 12:22,SENSOR_1,88.65
4/18/2026 11:52,SENSOR_1,69.14
4/18/2026 11:22,SENSOR_1,19.12
4/18/2026 10:52,SENSOR_1,20.45
4/18/2026 10:22,SENSOR_1,76.63
4/18/2026 9:52,SENSOR_1,39.32
4/18/2026 9:22,SENSOR_1,52.67
4/18/2026 8:52,SENSOR_1,46.54
4/18/2026 8:22,SENSOR_1,39.69
4/18/2026 7:52,SENSOR_1,66
4/18/2026 7:22,SENSOR_1,52.87
4/18/2026 6:52,SENSOR_1,50.73
4/18/2026 6:22,SENSOR_1,76.35
4/18/2026 5:52,SENSOR_1,27.59
4/18/2026 5:22,SENSOR_1,33.56
4/18/2026 4:52,SENSOR_1,33.17
4/18/2026 4:22,SENSOR_1,65.65
4/18/2026 3:52,SENSOR_1,75.55
4/18/2026 3:22,SENSOR_1,43.05
4/18/2026 2:52,SENSOR_1,51.29
4/18/2026 2:22,SENSOR_1,77.76
4/18/2026 1:52,SENSOR_1,26.67
4/18/2026 1:22,SENSOR_1,20.43
4/18/2026 0:52,SENSOR_1,10.02
4/18/2026 0:22,SENSOR_1,88.39
4/17/2026 23:52,SENSOR_1,45.02
4/17/2026 23:22,SENSOR_1,39.68
4/17/2026 22:52,SENSOR_1,73.52
4/17/2026 22:22,SENSOR_1,31.79
4/17/2026 21:52,SENSOR_1,26.39
4/17/2026 21:22,SENSOR_1,55.05
4/17/2026 20:52,SENSOR_1,60.47
4/17/2026 20:22,SENSOR_1,62.39
4/17/2026 19:52,SENSOR_1,19.34
4/17/2026 19:22,SENSOR_1,79.24
4/17/2026 18:52,SENSOR_1,17.43
4/17/2026 18:22,SENSOR_1,52.41
4/17/2026 17:52,SENSOR_1,89.9
4/17/2026 17:22,SENSOR_1,11.83
4/17/2026 16:52,SENSOR_1,14.35
4/17/2026 16:22,SENSOR_1,50.67
4/17/2026 15:52,SENSOR_1,28.06
4/17/2026 15:22,SENSOR_1,88.85
4/17/2026 14:52,SENSOR_1,81.97
4/17/2026 14:22,SENSOR_1,80.14
4/17/2026 13:52,SENSOR_1,66.45
4/17/2026 13:22,SENSOR_1,87.14
4/17/2026 12:52,SENSOR_1,56.76
4/17/2026 12:22,SENSOR_1,28.08
4/17/2026 11:52,SENSOR_1,24.55
4/17/2026 11:22,SENSOR_1,81.19
4/17/2026 10:52,SENSOR_1,48.6
4/17/2026 10:22,SENSOR_1,44.32
4/17/2026 9:52,SENSOR_1,22.81
4/17/2026 9:22,SENSOR_1,79.97
4/17/2026 8:52,SENSOR_1,89.51
4/17/2026 8:22,SENSOR_1,16.17
4/17/2026 7:52,SENSOR_1,33.87
4/17/2026 7:22,SENSOR_1,80.3
4/17/2026 6:52,SENSOR_1,20.78
4/17/2026 6:22,SENSOR_1,50.99
4/17/2026 5:52,SENSOR_1,83.53
4/17/2026 5:22,SENSOR_1,88.28
4/17/2026 4:52,SENSOR_1,84.68
4/17/2026 4:22,SENSOR_1,41.81
4/17/2026 3:52,SENSOR_1,55.38
4/17/2026 3:22,SENSOR_1,37.09
4/17/2026 2:52,SENSOR_1,51.53
4/17/2026 2:22,SENSOR_1,13.88
4/17/2026 1:52,SENSOR_1,85.56
4/17/2026 1:22,SENSOR_1,35.18
4/17/2026 0:52,SENSOR_1,76.4
4/17/2026 0:22,SENSOR_1,71.56
4/16/2026 23:52,SENSOR_1,26.7
4/16/2026 23:22,SENSOR_1,16.66
4/16/2026 22:52,SENSOR_1,46.38
4/16/2026 22:22,SENSOR_1,49.14
4/16/2026 21:52,SENSOR_1,68.33
4/16/2026 21:22,SENSOR_1,15.92
4/16/2026 20:52,SENSOR_1,40.3
4/16/2026 20:22,SENSOR_1,54.49
4/16/2026 19:52,SENSOR_1,77.57
4/16/2026 19:22,SENSOR_1,17.87
4/16/2026 18:52,SENSOR_1,30.3
4/16/2026 18:22,SENSOR_1,16.78
4/16/2026 17:52,SENSOR_1,84.91
4/16/2026 17:22,SENSOR_1,49.79
4/16/2026 16:52,SENSOR_1,44.19
4/16/2026 16:22,SENSOR_1,38.64
4/16/2026 15:52,SENSOR_1,38.1
4/16/2026 15:22,SENSOR_1,18.83
4/16/2026 14:52,SENSOR_1,77.39
4/16/2026 14:22,SENSOR_1,53.51
4/16/2026 13:52,SENSOR_1,81.02
4/16/2026 13:22,SENSOR_1,47.83
4/16/2026 12:52,SENSOR_1,48.31
4/16/2026 12:22,SENSOR_1,79.48
4/16/2026 11:52,SENSOR_1,32.78
4/16/2026 11:22,SENSOR_1,37.64
4/16/2026 10:52,SENSOR_1,43.19
4/16/2026 10:22,SENSOR_1,31.04
4/16/2026 9:52,SENSOR_1,72.35
4/16/2026 9:22,SENSOR_1,10.68
4/16/2026 8:52,SENSOR_1,79.29
4/16/2026 8:22,SENSOR_1,36.69
4/16/2026 7:52,SENSOR_1,19.03
4/16/2026 7:22,SENSOR_1,57.44
4/16/2026 6:52,SENSOR_1,51.38
4/16/2026 6:22,SENSOR_1,84.2
4/16/2026 5:52,SENSOR_1,18.71
4/16/2026 5:22,SENSOR_1,82.82
4/16/2026 4:52,SENSOR_1,31.69
4/16/2026 4:22,SENSOR_1,19.14
4/16/2026 3:52,SENSOR_1,47.7
4/16/2026 3:22,SENSOR_1,82.05
4/16/2026 2:52,SENSOR_1,79.66
4/16/2026 2:22,SENSOR_1,84.33
4/16/2026 1:52,SENSOR_1,23.55
4/16/2026 1:22,SENSOR_1,24.25
4/16/2026 0:52,SENSOR_1,69.99
4/16/2026 0:22,SENSOR_1,28.64
4/15/2026 23:52,SENSOR_1,77.4
4/15/2026 23:22,SENSOR_1,32.89
4/15/2026 22:52,SENSOR_1,44.44
4/15/2026 22:22,SENSOR_1,14.39
4/15/2026 21:52,SENSOR_1,44.4
4/15/2026 21:22,SENSOR_1,39.04
4/15/2026 20:52,SENSOR_1,63.17
4/15/2026 20:22,SENSOR_1,48.73
4/15/2026 19:52,SENSOR_1,40.95
4/15/2026 19:22,SENSOR_1,32.83
4/15/2026 18:52,SENSOR_1,88.38
4/15/2026 18:22,SENSOR_1,21.45
4/15/2026 17:52,SENSOR_1,16.85
4/15/2026 17:22,SENSOR_1,14.11
4/15/2026 16:52,SENSOR_1,67.75
4/15/2026 16:22,SENSOR_1,75.94
4/15/2026 15:52,SENSOR_1,73.38
4/15/2026 15:22,SENSOR_1,56.32
4/15/2026 14:52,SENSOR_1,71.09
4/15/2026 14:22,SENSOR_1,83.82
4/15/2026 13:52,SENSOR_1,13.38
4/15/2026 13:22,SENSOR_1,45.57
4/15/2026 12:52,SENSOR_1,25.47
4/15/2026 12:22,SENSOR_1,86.83
4/15/2026 11:52,SENSOR_1,20.8
4/15/2026 11:22,SENSOR_1,50.68
4/15/2026 10:52,SENSOR_1,21.73
4/15/2026 10:22,SENSOR_1,75.88
4/15/2026 9:52,SENSOR_1,48.95
4/15/2026 9:22,SENSOR_1,47.96
4/15/2026 8:52,SENSOR_1,28.82
4/15/2026 8:22,SENSOR_1,50.93
4/15/2026 7:52,SENSOR_1,41.61
4/15/2026 7:22,SENSOR_1,30.67
4/15/2026 6:52,SENSOR_1,13.36
4/15/2026 6:22,SENSOR_1,41.72
4/15/2026 5:52,SENSOR_1,73.44
4/15/2026 5:22,SENSOR_1,11.41
4/15/2026 4:52,SENSOR_1,50.42
4/15/2026 4:22,SENSOR_1,19.45
4/15/2026 3:52,SENSOR_1,32.73
4/15/2026 3:22,SENSOR_1,81.05
4/15/2026 2:52,SENSOR_1,30.22
4/15/2026 2:22,SENSOR_1,59.37
4/15/2026 1:52,SENSOR_1,43.45
4/15/2026 1:22,SENSOR_1,69.93
4/15/2026 0:52,SENSOR_1,55.94
4/15/2026 0:22,SENSOR_1,72
4/14/2026 23:52,SENSOR_1,28.94
4/14/2026 23:22,SENSOR_1,75.33
4/14/2026 22:52,SENSOR_1,18.6
4/14/2026 22:22,SENSOR_1,41.99
4/14/2026 21:52,SENSOR_1,14.57
4/14/2026 21:22,SENSOR_1,81.01
4/14/2026 20:52,SENSOR_1,35.08
4/14/2026 20:22,SENSOR_1,79.39
4/14/2026 19:52,SENSOR_1,72.45
4/14/2026 19:22,SENSOR_1,44
4/14/2026 18:52,SENSOR_1,53.65
4/14/2026 18:22,SENSOR_1,15.82
4/14/2026 17:52,SENSOR_1,75.09
4/14/2026 17:22,SENSOR_1,17.35
4/14/2026 16:52,SENSOR_1,55.65
4/14/2026 16:22,SENSOR_1,71.11
4/14/2026 15:52,SENSOR_1,20.41
4/14/2026 15:22,SENSOR_1,47.38
4/14/2026 14:52,SENSOR_1,32.61
4/14/2026 14:22,SENSOR_1,71.01
4/14/2026 13:52,SENSOR_1,60.71
4/14/2026 13:22,SENSOR_1,78.58
4/14/2026 12:52,SENSOR_1,67.17
4/14/2026 12:22,SENSOR_1,79.4
4/14/2026 11:52,SENSOR_1,86.58
4/14/2026 11:22,SENSOR_1,62.68
4/14/2026 10:52,SENSOR_1,39.36
4/14/2026 10:22,SENSOR_1,66.68
4/14/2026 9:52,SENSOR_1,61.61
4/14/2026 9:22,SENSOR_1,19.93
4/14/2026 8:52,SENSOR_1,18.03
4/14/2026 8:22,SENSOR_1,51.38
4/14/2026 7:52,SENSOR_1,71.28
4/14/2026 7:22,SENSOR_1,88.07
4/14/2026 6:52,SENSOR_1,21.33
4/14/2026 6:22,SENSOR_1,62.27
4/14/2026 5:52,SENSOR_1,18.78
4/14/2026 5:22,SENSOR_1,77.89
4/14/2026 4:52,SENSOR_1,56.64
4/14/2026 4:22,SENSOR_1,29.52
4/14/2026 3:52,SENSOR_1,46.22
4/14/2026 3:22,SENSOR_1,23
4/14/2026 2:52,SENSOR_1,20.66
4/14/2026 2:22,SENSOR_1,68.65
4/14/2026 1:52,SENSOR_1,81.39
4/14/2026 1:22,SENSOR_1,65.96
4/14/2026 0:52,SENSOR_1,25.7
4/14/2026 0:22,SENSOR_1,20.32
4/13/2026 23:52,SENSOR_1,48.03
4/13/2026 23:22,SENSOR_1,62.6
4/13/2026 22:52,SENSOR_1,12.09
4/13/2026 22:22,SENSOR_1,67.25
4/13/2026 21:52,SENSOR_1,46.07
4/13/2026 21:22,SENSOR_1,68.74
4/13/2026 20:52,SENSOR_1,26.23
4/13/2026 20:22,SENSOR_1,68.17
4/13/2026 19:52,SENSOR_1,61.42
4/13/2026 19:22,SENSOR_1,86.51
4/13/2026 18:52,SENSOR_1,58.47
4/13/2026 18:22,SENSOR_1,30.05
4/13/2026 17:52,SENSOR_1,28.27
4/13/2026 17:22,SENSOR_1,78.5
4/13/2026 16:52,SENSOR_1,46.12
4/13/2026 16:22,SENSOR_1,37.75
4/13/2026 15:52,SENSOR_1,29.23
4/13/2026 15:22,SENSOR_1,44.46
4/13/2026 14:52,SENSOR_1,54.01
4/13/2026 14:22,SENSOR_1,74.87
4/13/2026 13:52,SENSOR_1,35.8
4/13/2026 13:22,SENSOR_1,89.82
4/13/2026 12:52,SENSOR_1,47.7
4/13/2026 12:22,SENSOR_1,35.42
4/13/2026 11:52,SENSOR_1,62.33
4/13/2026 11:22,SENSOR_1,58.78
4/13/2026 10:52,SENSOR_1,43.58
4/13/2026 10:22,SENSOR_1,18.84
4/13/2026 9:52,SENSOR_1,88.47
4/13/2026 9:22,SENSOR_1,24.63
4/13/2026 8:52,SENSOR_1,59.75
4/13/2026 8:22,SENSOR_1,31.67
4/13/2026 7:52,SENSOR_1,32.36
4/13/2026 7:22,SENSOR_1,70.83
4/13/2026 6:52,SENSOR_1,62.95
4/13/2026 6:22,SENSOR_1,61.12
4/13/2026 5:52,SENSOR_1,36.86
4/13/2026 5:22,SENSOR_1,40.53
4/13/2026 4:52,SENSOR_1,68.33
4/13/2026 4:22,SENSOR_1,66.08
4/13/2026 3:52,SENSOR_1,39.77
4/13/2026 3:22,SENSOR_1,58.14
4/13/2026 2:52,SENSOR_1,73.05
4/13/2026 2:22,SENSOR_1,40.64
4/13/2026 1:52,SENSOR_1,25.48
4/13/2026 1:22,SENSOR_1,75.59
4/13/2026 0:52,SENSOR_1,58.99
4/13/2026 0:22,SENSOR_1,22.7
4/12/2026 23:52,SENSOR_1,60.61
4/12/2026 23:22,SENSOR_1,71.71
4/12/2026 22:52,SENSOR_1,81.95
4/12/2026 22:22,SENSOR_1,52.56
4/12/2026 21:52,SENSOR_1,53.48
4/12/2026 21:22,SENSOR_1,18.44
4/12/2026 20:52,SENSOR_1,39.74
4/12/2026 20:22,SENSOR_1,72.99
4/12/2026 19:52,SENSOR_1,40.05
4/12/2026 19:22,SENSOR_1,77.49
4/12/2026 18:52,SENSOR_1,63.58
4/12/2026 18:22,SENSOR_1,29.61
4/12/2026 17:52,SENSOR_1,59.07
4/12/2026 17:22,SENSOR_1,11.49
4/12/2026 16:52,SENSOR_1,43.79
4/12/2026 16:22,SENSOR_1,70.15
4/12/2026 15:52,SENSOR_1,59.63
4/12/2026 15:22,SENSOR_1,74.28
4/12/2026 14:52,SENSOR_1,59.74
4/12/2026 14:22,SENSOR_1,77.16
4/12/2026 13:52,SENSOR_1,45.88
4/12/2026 13:22,SENSOR_1,25.01
4/12/2026 12:52,SENSOR_1,55.77
4/12/2026 12:22,SENSOR_1,52.92
4/12/2026 11:52,SENSOR_1,13.77
4/12/2026 11:22,SENSOR_1,57.29
4/12/2026 10:52,SENSOR_1,13.46
4/12/2026 10:22,SENSOR_1,30.77
4/12/2026 9:52,SENSOR_1,24.35
4/12/2026 9:22,SENSOR_1,59.87
4/12/2026 8:52,SENSOR_1,82.28
4/12/2026 8:22,SENSOR_1,79.78
4/12/2026 7:52,SENSOR_1,80.13
4/12/2026 7:22,SENSOR_1,59.56
4/12/2026 6:52,SENSOR_1,38.63
4/12/2026 6:22,SENSOR_1,18.65
4/12/2026 5:52,SENSOR_1,60.14
4/12/2026 5:22,SENSOR_1,56
4/12/2026 4:52,SENSOR_1,35.74
4/12/2026 4:22,SENSOR_1,14.36
4/12/2026 3:52,SENSOR_1,15.92
4/12/2026 3:22,SENSOR_1,84.88
4/12/2026 2:52,SENSOR_1,77.46
4/12/2026 2:22,SENSOR_1,30.51
4/12/2026 1:52,SENSOR_1,82.45
4/12/2026 1:22,SENSOR_1,83.69
4/12/2026 0:52,SENSOR_1,61.49
4/12/2026 0:22,SENSOR_1,41.82
4/11/2026 23:52,SENSOR_1,60.73
4/11/2026 23:22,SENSOR_1,21.64
4/11/2026 22:52,SENSOR_1,74.41
4/11/2026 22:22,SENSOR_1,38.56
4/11/2026 21:52,SENSOR_1,76.51
4/11/2026 21:22,SENSOR_1,12.69
4/11/2026 20:52,SENSOR_1,80.69
4/11/2026 20:22,SENSOR_1,57.88
4/11/2026 19:52,SENSOR_1,40.08
4/11/2026 19:22,SENSOR_1,17.63
4/11/2026 18:52,SENSOR_1,53.99
4/11/2026 18:22,SENSOR_1,25.21
4/11/2026 17:52,SENSOR_1,66.84
4/11/2026 17:22,SENSOR_1,84.23
4/11/2026 16:52,SENSOR_1,38.27
4/11/2026 16:22,SENSOR_1,64.62
4/11/2026 15:52,SENSOR_1,41.37
4/11/2026 15:22,SENSOR_1,22.75
4/11/2026 14:52,SENSOR_1,43.58
4/11/2026 14:22,SENSOR_1,86.1
4/11/2026 13:52,SENSOR_1,21.83
4/11/2026 13:22,SENSOR_1,22.2
4/11/2026 12:52,SENSOR_1,76.3
4/11/2026 12:22,SENSOR_1,44.68
4/11/2026 11:52,SENSOR_1,16.08
4/11/2026 11:22,SENSOR_1,40.43
4/11/2026 10:52,SENSOR_1,13.03
4/11/2026 10:22,SENSOR_1,27.22
4/11/2026 9:52,SENSOR_1,69.19
4/11/2026 9:22,SENSOR_1,10.55
4/11/2026 8:52,SENSOR_1,53.12
4/11/2026 8:22,SENSOR_1,22.04
4/11/2026 7:52,SENSOR_1,28.05
4/11/2026 7:22,SENSOR_1,53.89
4/11/2026 6:52,SENSOR_1,68.12
4/11/2026 6:22,SENSOR_1,23.1
4/11/2026 5:52,SENSOR_1,15.22
4/11/2026 5:22,SENSOR_1,53.46
4/11/2026 4:52,SENSOR_1,49.33
4/11/2026 4:22,SENSOR_1,40.7
4/11/2026 3:52,SENSOR_1,81.38
4/11/2026 3:22,SENSOR_1,29.55
4/11/2026 2:52,SENSOR_1,44.29
4/11/2026 2:22,SENSOR_1,86.31
4/11/2026 1:52,SENSOR_1,22.51
4/11/2026 1:22,SENSOR_1,36.74
4/11/2026 0:52,SENSOR_1,40.1
4/11/2026 0:22,SENSOR_1,39.28
4/10/2026 23:52,SENSOR_1,30.68
4/10/2026 23:22,SENSOR_1,50.6
4/10/2026 22:52,SENSOR_1,14.69
4/10/2026 22:22,SENSOR_1,47.63
4/10/2026 21:52,SENSOR_1,43.4
4/10/2026 21:22,SENSOR_1,49.37
4/10/2026 20:52,SENSOR_1,11.34
4/10/2026 20:22,SENSOR_1,38.63
4/10/2026 19:52,SENSOR_1,38.38
4/10/2026 19:22,SENSOR_1,56.36
4/10/2026 18:52,SENSOR_1,63.27
4/10/2026 18:22,SENSOR_1,87
4/10/2026 17:52,SENSOR_1,68.61
4/10/2026 17:22,SENSOR_1,14.9
4/10/2026 16:52,SENSOR_1,73.23
4/10/2026 16:22,SENSOR_1,76.56
4/10/2026 15:52,SENSOR_1,79.32
4/10/2026 15:22,SENSOR_1,18.87
4/10/2026 14:52,SENSOR_1,55.53
4/10/2026 14:22,SENSOR_1,51.64
4/10/2026 13:52,SENSOR_1,57.53
4/10/2026 13:22,SENSOR_1,75.17
4/10/2026 12:52,SENSOR_1,77.63
4/10/2026 12:22,SENSOR_1,11.01
4/10/2026 11:52,SENSOR_1,54.09
4/10/2026 11:22,SENSOR_1,17.25
4/10/2026 10:52,SENSOR_1,65.19
4/10/2026 10:22,SENSOR_1,22.26
4/10/2026 9:52,SENSOR_1,16.38
4/10/2026 9:22,SENSOR_1,58.98
4/10/2026 8:52,SENSOR_1,77.08
4/10/2026 8:22,SENSOR_1,35.7
4/10/2026 7:52,SENSOR_1,15.18
4/10/2026 7:22,SENSOR_1,88.47
4/10/2026 6:52,SENSOR_1,88.46
4/10/2026 6:22,SENSOR_1,76.07
4/10/2026 5:52,SENSOR_1,54.84
4/10/2026 5:22,SENSOR_1,62.5
4/10/2026 4:52,SENSOR_1,16.41
4/10/2026 4:22,SENSOR_1,11.07
4/10/2026 3:52,SENSOR_1,85.91
4/10/2026 3:22,SENSOR_1,72.84
4/10/2026 2:52,SENSOR_1,27.44
4/10/2026 2:22,SENSOR_1,87.35
4/10/2026 1:52,SENSOR_1,68.97
4/10/2026 1:22,SENSOR_1,54.11
4/10/2026 0:52,SENSOR_1,41.54
4/10/2026 0:22,SENSOR_1,60.64
4/9/2026 23:52,SENSOR_1,77.62
4/9/2026 23:22,SENSOR_1,75.8
4/9/2026 22:52,SENSOR_1,85.12
4/9/2026 22:22,SENSOR_1,24.63
4/9/2026 21:52,SENSOR_1,14.39
4/9/2026 21:22,SENSOR_1,35.4
4/9/2026 20:52,SENSOR_1,71.75
4/9/2026 20:22,SENSOR_1,14.18
4/9/2026 19:52,SENSOR_1,12.25
4/9/2026 19:22,SENSOR_1,61.05
4/9/2026 18:52,SENSOR_1,26.07
4/9/2026 18:22,SENSOR_1,70.68
4/9/2026 17:52,SENSOR_1,76.92
4/9/2026 17:22,SENSOR_1,25.88
4/9/2026 16:52,SENSOR_1,40.39
4/9/2026 16:22,SENSOR_1,39.06
4/9/2026 15:52,SENSOR_1,46.48
4/9/2026 15:22,SENSOR_1,15.61
4/9/2026 14:52,SENSOR_1,27.65
4/9/2026 14:22,SENSOR_1,64.86
4/9/2026 13:52,SENSOR_1,48.37
4/9/2026 13:22,SENSOR_1,83.11
4/9/2026 12:52,SENSOR_1,37.84
4/9/2026 12:22,SENSOR_1,29.05
4/9/2026 11:52,SENSOR_1,37.7
4/9/2026 11:22,SENSOR_1,46.25
4/9/2026 10:52,SENSOR_1,84.32
4/9/2026 10:22,SENSOR_1,19.22
4/9/2026 9:52,SENSOR_1,68.7
4/9/2026 9:22,SENSOR_1,58.75
4/9/2026 8:52,SENSOR_1,45.84
4/9/2026 8:22,SENSOR_1,23.58
4/9/2026 7:52,SENSOR_1,50.49
4/9/2026 7:22,SENSOR_1,27.33
4/9/2026 6:52,SENSOR_1,88.48
4/9/2026 6:22,SENSOR_1,15.92
4/9/2026 5:52,SENSOR_1,50.76
4/9/2026 5:22,SENSOR_1,44.93
4/9/2026 4:52,SENSOR_1,36.89
4/9/2026 4:22,SENSOR_1,72.34
4/9/2026 3:52,SENSOR_1,12.64
4/9/2026 3:22,SENSOR_1,50.84
4/9/2026 2:52,SENSOR_1,23.06
4/9/2026 2:22,SENSOR_1,66.18
4/9/2026 1:52,SENSOR_1,39.31
4/9/2026 1:22,SENSOR_1,58.27
4/9/2026 0:52,SENSOR_1,36.92
4/9/2026 0:22,SENSOR_1,46.77
4/8/2026 23:52,SENSOR_1,65.68
4/8/2026 23:22,SENSOR_1,56.17
4/8/2026 22:52,SENSOR_1,77.79
4/8/2026 22:22,SENSOR_1,34.65
4/8/2026 21:52,SENSOR_1,59.04
4/8/2026 21:22,SENSOR_1,88.78
4/8/2026 20:52,SENSOR_1,33.2
4/8/2026 20:22,SENSOR_1,10.71
4/8/2026 19:52,SENSOR_1,72.08
4/8/2026 19:22,SENSOR_1,48.27
4/8/2026 18:52,SENSOR_1,19.06
4/8/2026 18:22,SENSOR_1,68.78
4/8/2026 17:52,SENSOR_1,42.33
4/8/2026 17:22,SENSOR_1,63.76
4/8/2026 16:52,SENSOR_1,26.38
4/8/2026 16:22,SENSOR_1,80.7
4/8/2026 15:52,SENSOR_1,51.95
4/8/2026 15:22,SENSOR_1,89.66
4/8/2026 14:52,SENSOR_1,40.35
4/8/2026 14:22,SENSOR_1,25.55
4/8/2026 13:52,SENSOR_1,39.39
4/8/2026 13:22,SENSOR_1,69.98
4/8/2026 12:52,SENSOR_1,73.87
4/8/2026 12:22,SENSOR_1,41.27
4/8/2026 11:52,SENSOR_1,74.35
4/8/2026 11:22,SENSOR_1,45.57
4/8/2026 10:52,SENSOR_1,38.41
4/8/2026 10:22,SENSOR_1,36.95
4/8/2026 9:52,SENSOR_1,25.92
4/8/2026 9:22,SENSOR_1,34.03
4/8/2026 8:52,SENSOR_1,84.66
4/8/2026 8:22,SENSOR_1,10.08
4/8/2026 7:52,SENSOR_1,33.55
4/8/2026 7:22,SENSOR_1,85.49
4/8/2026 6:52,SENSOR_1,75.48
4/8/2026 6:22,SENSOR_1,68.74
4/8/2026 5:52,SENSOR_1,75.56
4/8/2026 5:22,SENSOR_1,49.35
4/8/2026 4:52,SENSOR_1,69.96
4/8/2026 4:22,SENSOR_1,12.2
4/8/2026 3:52,SENSOR_1,48.44
4/8/2026 3:22,SENSOR_1,89.6
4/8/2026 2:52,SENSOR_1,36.68
4/8/2026 2:22,SENSOR_1,60.01
4/8/2026 1:52,SENSOR_1,21.79
4/8/2026 1:22,SENSOR_1,79.31
4/8/2026 0:52,SENSOR_1,50.56
4/8/2026 0:22,SENSOR_1,35.27
4/7/2026 23:52,SENSOR_1,65.35
4/7/2026 23:22,SENSOR_1,27.15
4/7/2026 22:52,SENSOR_1,36.42
4/7/2026 22:22,SENSOR_1,16.73
4/7/2026 21:52,SENSOR_1,73.85
4/7/2026 21:22,SENSOR_1,75.52
4/7/2026 20:52,SENSOR_1,37.84
4/7/2026 20:22,SENSOR_1,89.61
4/7/2026 19:52,SENSOR_1,66.13
4/7/2026 19:22,SENSOR_1,13.09
4/7/2026 18:52,SENSOR_1,45.55
4/7/2026 18:22,SENSOR_1,89.55
4/7/2026 17:52,SENSOR_1,74.45
4/7/2026 17:22,SENSOR_1,68.46
4/7/2026 16:52,SENSOR_1,53.94
4/7/2026 16:22,SENSOR_1,36.45
4/7/2026 15:52,SENSOR_1,41.25
4/7/2026 15:22,SENSOR_1,29.61
4/7/2026 14:52,SENSOR_1,35.19
4/7/2026 14:22,SENSOR_1,52.53
4/7/2026 13:52,SENSOR_1,84.07
4/7/2026 13:22,SENSOR_1,63.97
4/7/2026 12:52,SENSOR_1,23.43
4/7/2026 12:22,SENSOR_1,37.94
4/7/2026 11:52,SENSOR_1,79.77
4/7/2026 11:22,SENSOR_1,46.21
4/7/2026 10:52,SENSOR_1,52.72
4/7/2026 10:22,SENSOR_1,80.23
4/7/2026 9:52,SENSOR_1,84
4/7/2026 9:22,SENSOR_1,48.15
4/7/2026 8:52,SENSOR_1,47.73
4/7/2026 8:22,SENSOR_1,20.9
4/7/2026 7:52,SENSOR_1,17.44
4/7/2026 7:22,SENSOR_1,42.22
4/7/2026 6:52,SENSOR_1,74.24
4/7/2026 6:22,SENSOR_1,25.38
4/7/2026 5:52,SENSOR_1,40.13
4/7/2026 5:22,SENSOR_1,82.7
4/7/2026 4:52,SENSOR_1,79.82
4/7/2026 4:22,SENSOR_1,54.27
4/7/2026 3:52,SENSOR_1,84.71
4/7/2026 3:22,SENSOR_1,56.76
4/7/2026 2:52,SENSOR_1,84.19
4/7/2026 2:22,SENSOR_1,52.32
4/7/2026 1:52,SENSOR_1,39.01
4/7/2026 1:22,SENSOR_1,30.07
4/7/2026 0:52,SENSOR_1,69.41
4/7/2026 0:22,SENSOR_1,82.84
4/6/2026 23:52,SENSOR_1,27.2
4/6/2026 23:22,SENSOR_1,67.25
4/6/2026 22:52,SENSOR_1,19.9
4/6/2026 22:22,SENSOR_1,56.68
4/6/2026 21:52,SENSOR_1,83.61
4/6/2026 21:22,SENSOR_1,55.6
4/6/2026 20:52,SENSOR_1,53.47
4/6/2026 20:22,SENSOR_1,89.1
4/6/2026 19:52,SENSOR_1,34.6
4/6/2026 19:22,SENSOR_1,26.97
4/6/2026 18:52,SENSOR_1,71.76
4/6/2026 18:22,SENSOR_1,26.71
4/6/2026 17:52,SENSOR_1,76.91
4/6/2026 17:22,SENSOR_1,48.42
4/6/2026 16:52,SENSOR_1,33.55
4/6/2026 16:22,SENSOR_1,85.11
4/6/2026 15:52,SENSOR_1,25.21
4/6/2026 15:22,SENSOR_1,15.93
4/6/2026 14:52,SENSOR_1,88.32
4/6/2026 14:22,SENSOR_1,85.25
4/6/2026 13:52,SENSOR_1,41.19
4/6/2026 13:22,SENSOR_1,38.67
4/6/2026 12:52,SENSOR_1,59.46
4/6/2026 12:22,SENSOR_1,25.65
4/6/2026 11:52,SENSOR_1,73.27
4/6/2026 11:22,SENSOR_1,84.27
4/6/2026 10:52,SENSOR_1,19.69
4/6/2026 10:22,SENSOR_1,24.25
4/6/2026 9:52,SENSOR_1,41.67
4/6/2026 9:22,SENSOR_1,72.05
4/6/2026 8:52,SENSOR_1,37.34
4/6/2026 8:22,SENSOR_1,33.3
