create_time,sensor_id,moisture
4/18/2026 23:22,SENSOR_2,88.87
4/18/2026 22:52,SENSOR_2,88.08
4/18/2026 22:22,SENSOR_2,54.04
4/18/2026 21:52,SENSOR_2,33.01
4/18/2026 21:22,SENSOR_2,65.97
4/18/2026 20:52,SENSOR_2,58.86
4/18/2026 20:22,SENSOR_2,55.94
4/18/2026 19:52,SENSOR_2,27.34
4/18/2026 19:22,SENSOR_2,83.25
4/18/2026 18:52,SENSOR_2,40.91
4/18/2026 18:22,SENSOR_2,45.59
4/18/2026 17:52,SENSOR_2,52.58
4/18/2026 17:22,SENSOR_2,64.21
4/18/2026 16:52,SENSOR_2,40.77
4/18/2026 16:22,SENSOR_2,65.67
4/18/2026 15:52,SENSOR_2,42.02
4/18/2026 15:22,SENSOR_2,52.71
4/18/2026 14:52,SENSOR_2,78.77
4/18/2026 14:22,SENSOR_2,25.84
4/18/2026 13:52,SENSOR_2,21.74
4/18/2026 13:22,SENSOR_2,76.75
4/18/2026 12:52,SENSOR_2,65.97
4/18/2026 12:22,SENSOR_2,49.93
4/18/2026 11:52,SENSOR_2,72.21
4/18/2026 11:22,SENSOR_2,87.93
4/18/2026 10:52,SENSOR_2,80.17
4/18/2026 10:22,SENSOR_2,89.3
4/18/2026 9:52,SENSOR_2,32.44
4/18/2026 9:22,SENSOR_2,63.5
4/18/2026 8:52,SENSOR_2,42.55
4/18/2026 8:22,SENSOR_2,22.71
4/18/2026 7:52,SENSOR_2,83.52
4/18/2026 7:22,SENSOR_2,61.61
4/18/2026 6:52,SENSOR_2,56.76
4/18/2026 6:22,SENSOR_2,71.1
4/18/2026 5:52,SENSOR_2,49.3
4/18/2026 5:22,SENSOR_2,62.78
4/18/2026 4:52,SENSOR_2,35.39
4/18/2026 4:22,SENSOR_2,14.55
4/18/2026 3:52,SENSOR_2,32.66
4/18/2026 3:22,SENSOR_2,36.52
4/18/2026 2:52,SENSOR_2,52.94
4/18/2026 2:22,SENSOR_2,26.28
4/18/2026 1:52,SENSOR_2,66.02
4/18/2026 1:22,SENSOR_2,71.38
4/18/2026 0:52,SENSOR_2,80.69
4/18/2026 0:22,SENSOR_2,23.86
4/17/2026 23:52,SENSOR_2,52.52
4/17/2026 23:22,SENSOR_2,88.83
4/17/2026 22:52,SENSOR_2,38.69
4/17/2026 22:22,SENSOR_2,29.35
4/17/2026 21:52,SENSOR_2,69.37
4/17/2026 21:22,SENSOR_2,46.95
4/17/2026 20:52,SENSOR_2,16.04
4/17/2026 20:22,SENSOR_2,42.47
4/17/2026 19:52,SENSOR_2,29.44
4/17/2026 19:22,SENSOR_2,80.86
4/17/2026 18:52,SENSOR_2,10.38
4/17/2026 18:22,SENSOR_2,26.48
4/17/2026 17:52,SENSOR_2,21.43
4/17/2026 17:22,SENSOR_2,36.62
4/17/2026 16:52,SENSOR_2,56.81
4/17/2026 16:22,SENSOR_2,89.84
4/17/2026 15:52,SENSOR_2,33.79
4/17/2026 15:22,SENSOR_2,66.48
4/17/2026 14:52,SENSOR_2,80.25
4/17/2026 14:22,SENSOR_2,13.87
4/17/2026 13:52,SENSOR_2,64.78
4/17/2026 13:22,SENSOR_2,40.02
4/17/2026 12:52,SENSOR_2,23.13
4/17/2026 12:22,SENSOR_2,12.3
4/17/2026 11:52,SENSOR_2,52.95
4/17/2026 11:22,SENSOR_2,51.94
4/17/2026 10:52,SENSOR_2,44.69
4/17/2026 10:22,SENSOR_2,69.14
4/17/2026 9:52,SENSOR_2,19.7
4/17/2026 9:22,SENSOR_2,52.25
4/17/2026 8:52,SENSOR_2,58.67
4/17/2026 8:22,SENSOR_2,50.27
4/17/2026 7:52,SENSOR_2,18.44
4/17/2026 7:22,SENSOR_2,38.94
4/17/2026 6:52,SENSOR_2,22.1
4/17/2026 6:22,SENSOR_2,75
4/17/2026 5:52,SENSOR_2,88.81
4/17/2026 5:22,SENSOR_2,82.97
4/17/2026 4:52,SENSOR_2,51.47
4/17/2026 4:22,SENSOR_2,51.18
4/17/2026 3:52,SENSOR_2,20.74
4/17/2026 3:22,SENSOR_2,27.42
4/17/2026 2:52,SENSOR_2,86.3
4/17/2026 2:22,SENSOR_2,89.69
4/17/2026 1:52,SENSOR_2,50.82
4/17/2026 1:22,SENSOR_2,48.16
4/17/2026 0:52,SENSOR_2,50.37
4/17/2026 0:22,SENSOR_2,76.75
4/16/2026 23:52,SENSOR_2,19.76
4/16/2026 23:22,SENSOR_2,26.25
4/16/2026 22:52,SENSOR_2,22.56
4/16/2026 22:22,SENSOR_2,62.7
4/16/2026 21:52,SENSOR_2,89.18
4/16/2026 21:22,SENSOR_2,18.95
4/16/2026 20:52,SENSOR_2,60.21
4/16/2026 20:22,SENSOR_2,17.24
4/16/2026 19:52,SENSOR_2,73.38
4/16/2026 19:22,SENSOR_2,46.41
4/16/2026 18:52,SENSOR_2,22.93
4/16/2026 18:22,SENSOR_2,31.71
4/16/2026 17:52,SENSOR_2,59.02
4/16/2026 17:22,SENSOR_2,14.15
4/16/2026 16:52,SENSOR_2,10.5
4/16/2026 16:22,SENSOR_2,57.77
4/16/2026 15:52,SENSOR_2,18.34
4/16/2026 15:22,SENSOR_2,47.71
4/16/2026 14:52,SENSOR_2,82.22
4/16/2026 14:22,SENSOR_2,34
4/16/2026 13:52,SENSOR_2,30.5
4/16/2026 13:22,SENSOR_2,56.77
4/16/2026 12:52,SENSOR_2,30.54
4/16/2026 12:22,SENSOR_2,36.58
4/16/2026 11:52,SENSOR_2,79.16
4/16/2026 11:22,SENSOR_2,24.85
4/16/2026 10:52,SENSOR_2,57.92
4/16/2026 10:22,SENSOR_2,41.99
4/16/2026 9:52,SENSOR_2,15
4/16/2026 9:22,SENSOR_2,15.08
4/16/2026 8:52,SENSOR_2,35.6
4/16/2026 8:22,SENSOR_2,74
4/16/2026 7:52,SENSOR_2,32.89
4/16/2026 7:22,SENSOR_2,40.81
4/16/2026 6:52,SENSOR_2,19.85
4/16/2026 6:22,SENSOR_2,62.87
4/16/2026 5:52,SENSOR_2,31.78
4/16/2026 5:22,SENSOR_2,75.33
4/16/2026 4:52,SENSOR_2,89.39
4/16/2026 4:22,SENSOR_2,70.73
4/16/2026 3:52,SENSOR_2,81.99
4/16/2026 3:22,SENSOR_2,64.57
4/16/2026 2:52,SENSOR_2,49.12
4/16/2026 2:22,SENSOR_2,61.44
4/16/2026 1:52,SENSOR_2,36.21
4/16/2026 1:22,SENSOR_2,79.53
4/16/2026 0:52,SENSOR_2,84.03
4/16/2026 0:22,SENSOR_2,14.37
4/15/2026 23:52,SENSOR_2,48.15
4/15/2026 23:22,SENSOR_2,57.38
4/15/2026 22:52,SENSOR_2,30.49
4/15/2026 22:22,SENSOR_2,40.84
4/15/2026 21:52,SENSOR_2,63.71
4/15/2026 21:22,SENSOR_2,73.29
4/15/2026 20:52,SENSOR_2,56.15
4/15/2026 20:22,SENSOR_2,59.83
4/15/2026 19:52,SENSOR_2,49.04
4/15/2026 19:22,SENSOR_2,19.59
4/15/2026 18:52,SENSOR_2,27.8
4/15/2026 18:22,SENSOR_2,83.42
4/15/2026 17:52,SENSOR_2,11.42
4/15/2026 17:22,SENSOR_2,17.64
4/15/2026 16:52,SENSOR_2,86.35
4/15/2026 16:22,SENSOR_2,73.58
4/15/2026 15:52,SENSOR_2,23.69
4/15/2026 15:22,SENSOR_2,22.67
4/15/2026 14:52,SENSOR_2,70.55
4/15/2026 14:22,SENSOR_2,71.17
4/15/2026 13:52,SENSOR_2,59.31
4/15/2026 13:22,SENSOR_2,22.51
4/15/2026 12:52,SENSOR_2,13.31
4/15/2026 12:22,SENSOR_2,46.15
4/15/2026 11:52,SENSOR_2,27.06
4/15/2026 11:22,SENSOR_2,11.6
4/15/2026 10:52,SENSOR_2,87.48
4/15/2026 10:22,SENSOR_2,19.41
4/15/2026 9:52,SENSOR_2,22.24
4/15/2026 9:22,SENSOR_2,53.88
4/15/2026 8:52,SENSOR_2,53.15
4/15/2026 8:22,SENSOR_2,60.85
4/15/2026 7:52,SENSOR_2,72.42
4/15/2026 7:22,SENSOR_2,36.45
4/15/2026 6:52,SENSOR_2,11.3
4/15/2026 6:22,SENSOR_2,75.35
4/15/2026 5:52,SENSOR_2,39.32
4/15/2026 5:22,SENSOR_2,36.52
4/15/2026 4:52,SENSOR_2,74.84
4/15/2026 4:22,SENSOR_2,22.39
4/15/2026 3:52,SENSOR_2,72.75
4/15/2026 3:22,SENSOR_2,19.99
4/15/2026 2:52,SENSOR_2,41.01
4/15/2026 2:22,SENSOR_2,42.53
4/15/2026 1:52,SENSOR_2,55.95
4/15/2026 1:22,SENSOR_2,10.98
4/15/2026 0:52,SENSOR_2,13.67
4/15/2026 0:22,SENSOR_2,81
4/14/2026 23:52,SENSOR_2,70.01
4/14/2026 23:22,SENSOR_2,54.55
4/14/2026 22:52,SENSOR_2,49.91
4/14/2026 22:22,SENSOR_2,27.43
4/14/2026 21:52,SENSOR_2,39.87
4/14/2026 21:22,SENSOR_2,63.08
4/14/2026 20:52,SENSOR_2,19.92
4/14/2026 20:22,SENSOR_2,61.24
4/14/2026 19:52,SENSOR_2,19.91
4/14/2026 19:22,SENSOR_2,40.45
4/14/2026 18:52,SENSOR_2,46.07
4/14/2026 18:22,SENSOR_2,45.91
4/14/2026 17:52,SENSOR_2,74.11
4/14/2026 17:22,SENSOR_2,70.52
4/14/2026 16:52,SENSOR_2,21.73
4/14/2026 16:22,SENSOR_2,76.06
4/14/2026 15:52,SENSOR_2,66.96
4/14/2026 15:22,SENSOR_2,49.27
4/14/2026 14:52,SENSOR_2,87.98
4/14/2026 14:22,SENSOR_2,46.94
4/14/2026 13:52,SENSOR_2,25.63
4/14/2026 13:22,SENSOR_2,68.51
4/14/2026 12:52,SENSOR_2,56.48
4/14/2026 12:22,SENSOR_2,65.04
4/14/2026 11:52,SENSOR_2,81.56
4/14/2026 11:22,SENSOR_2,19.84
4/14/2026 10:52,SENSOR_2,48.46
4/14/2026 10:22,SENSOR_2,52.44
4/14/2026 9:52,SENSOR_2,70.08
4/14/2026 9:22,SENSOR_2,60.28
4/14/2026 8:52,SENSOR_2,11.69
4/14/2026 8:22,SENSOR_2,72.98
4/14/2026 7:52,SENSOR_2,80.44
4/14/2026 7:22,SENSOR_2,51.15
4/14/2026 6:52,SENSOR_2,29.1
4/14/2026 6:22,SENSOR_2,51.33
4/14/2026 5:52,SENSOR_2,34.49
4/14/2026 5:22,SENSOR_2,11.1
4/14/2026 4:52,SENSOR_2,48.24
4/14/2026 4:22,SENSOR_2,52.13
4/14/2026 3:52,SENSOR_2,81.24
4/14/2026 3:22,SENSOR_2,77.01
4/14/2026 2:52,SENSOR_2,35.93
4/14/2026 2:22,SENSOR_2,44.76
4/14/2026 1:52,SENSOR_2,75.34
4/14/2026 1:22,SENSOR_2,27.74
4/14/2026 0:52,SENSOR_2,30.81
4/14/2026 0:22,SENSOR_2,68.9
4/13/2026 23:52,SENSOR_2,73.32
4/13/2026 23:22,SENSOR_2,35.21
4/13/2026 22:52,SENSOR_2,57.3
4/13/2026 22:22,SENSOR_2,65.94
4/13/2026 21:52,SENSOR_2,89.24
4/13/2026 21:22,SENSOR_2,81.1
4/13/2026 20:52,SENSOR_2,24.53
4/13/2026 20:22,SENSOR_2,50.09
4/13/2026 19:52,SENSOR_2,52.3
4/13/2026 19:22,SENSOR_2,84.96
4/13/2026 18:52,SENSOR_2,14.89
4/13/2026 18:22,SENSOR_2,68.15
4/13/2026 17:52,SENSOR_2,61.04
4/13/2026 17:22,SENSOR_2,37.61
4/13/2026 16:52,SENSOR_2,42.08
4/13/2026 16:22,SENSOR_2,52.9
4/13/2026 15:52,SENSOR_2,47.2
4/13/2026 15:22,SENSOR_2,79.84
4/13/2026 14:52,SENSOR_2,61.83
4/13/2026 14:22,SENSOR_2,15.32
4/13/2026 13:52,SENSOR_2,53.49
4/13/2026 13:22,SENSOR_2,19.7
4/13/2026 12:52,SENSOR_2,19.8
4/13/2026 12:22,SENSOR_2,86.65
4/13/2026 11:52,SENSOR_2,18.4
4/13/2026 11:22,SENSOR_2,66.46
4/13/2026 10:52,SENSOR_2,76.75
4/13/2026 10:22,SENSOR_2,72.94
4/13/2026 9:52,SENSOR_2,85.22
4/13/2026 9:22,SENSOR_2,33.63
4/13/2026 8:52,SENSOR_2,86.05
4/13/2026 8:22,SENSOR_2,89.43
4/13/2026 7:52,SENSOR_2,53.71
4/13/2026 7:22,SENSOR_2,39.8
4/13/2026 6:52,SENSOR_2,50.46
4/13/2026 6:22,SENSOR_2,16.33
4/13/2026 5:52,SENSOR_2,76.72
4/13/2026 5:22,SENSOR_2,39.07
4/13/2026 4:52,SENSOR_2,11.59
4/13/2026 4:22,SENSOR_2,22.45
4/13/2026 3:52,SENSOR_2,55.83
4/13/2026 3:22,SENSOR_2,66.65
4/13/2026 2:52,SENSOR_2,41.74
4/13/2026 2:22,SENSOR_2,64.45
4/13/2026 1:52,SENSOR_2,24
4/13/2026 1:22,SENSOR_2,43.05
4/13/2026 0:52,SENSOR_2,73.94
4/13/2026 0:22,SENSOR_2,84.21
4/12/2026 23:52,SENSOR_2,38.46
4/12/2026 23:22,SENSOR_2,35.75
4/12/2026 22:52,SENSOR_2,41.03
4/12/2026 22:22,SENSOR_2,36.87
4/12/2026 21:52,SENSOR_2,43.52
4/12/2026 21:22,SENSOR_2,54.5
4/12/2026 20:52,SENSOR_2,67.37
4/12/2026 20:22,SENSOR_2,15.88
4/12/2026 19:52,SENSOR_2,89.54
4/12/2026 19:22,SENSOR_2,17.88
4/12/2026 18:52,SENSOR_2,15.44
4/12/2026 18:22,SENSOR_2,23.07
4/12/2026 17:52,SENSOR_2,22.59
4/12/2026 17:22,SENSOR_2,16.52
4/12/2026 16:52,SENSOR_2,62.44
4/12/2026 16:22,SENSOR_2,22.24
4/12/2026 15:52,SENSOR_2,68.08
4/12/2026 15:22,SENSOR_2,65.01
4/12/2026 14:52,SENSOR_2,43.23
4/12/2026 14:22,SENSOR_2,87.44
4/12/2026 13:52,SENSOR_2,55.04
4/12/2026 13:22,SENSOR_2,54.92
4/12/2026 12:52,SENSOR_2,77.44
4/12/2026 12:22,SENSOR_2,67.23
4/12/2026 11:52,SENSOR_2,74.42
4/12/2026 11:22,SENSOR_2,47.09
4/12/2026 10:52,SENSOR_2,85.79
4/12/2026 10:22,SENSOR_2,60.24
4/12/2026 9:52,SENSOR_2,32.26
4/12/2026 9:22,SENSOR_2,43.55
4/12/2026 8:52,SENSOR_2,62.09
4/12/2026 8:22,SENSOR_2,72.69
4/12/2026 7:52,SENSOR_2,80.53
4/12/2026 7:22,SENSOR_2,41.06
4/12/2026 6:52,SENSOR_2,65.81
4/12/2026 6:22,SENSOR_2,86.47
4/12/2026 5:52,SENSOR_2,54.03
4/12/2026 5:22,SENSOR_2,56.92
4/12/2026 4:52,SENSOR_2,20.11
4/12/2026 4:22,SENSOR_2,86.5
4/12/2026 3:52,SENSOR_2,12.48
4/12/2026 3:22,SENSOR_2,10.56
4/12/2026 2:52,SENSOR_2,59.36
4/12/2026 2:22,SENSOR_2,80.97
4/12/2026 1:52,SENSOR_2,74.18
4/12/2026 1:22,SENSOR_2,87.62
4/12/2026 0:52,SENSOR_2,56.66
4/12/2026 0:22,SENSOR_2,85.75
4/11/2026 23:52,SENSOR_2,58.51
4/11/2026 23:22,SENSOR_2,20.97
4/11/2026 22:52,SENSOR_2,20.55
4/11/2026 22:22,SENSOR_2,22.15
4/11/2026 21:52,SENSOR_2,48.39
4/11/2026 21:22,SENSOR_2,64.1
4/11/2026 20:52,SENSOR_2,75.44
4/11/2026 20:22,SENSOR_2,55.93
4/11/2026 19:52,SENSOR_2,30.88
4/11/2026 19:22,SENSOR_2,70.04
4/11/2026 18:52,SENSOR_2,75.06
4/11/2026 18:22,SENSOR_2,41.26
4/11/2026 17:52,SENSOR_2,41.55
4/11/2026 17:22,SENSOR_2,46.44
4/11/2026 16:52,SENSOR_2,75.64
4/11/2026 16:22,SENSOR_2,25.33
4/11/2026 15:52,SENSOR_2,26.24
4/11/2026 15:22,SENSOR_2,83.96
4/11/2026 14:52,SENSOR_2,27.35
4/11/2026 14:22,SENSOR_2,30.97
4/11/2026 13:52,SENSOR_2,21.65
4/11/2026 13:22,SENSOR_2,85.01
4/11/2026 12:52,SENSOR_2,10.58
4/11/2026 12:22,SENSOR_2,11.33
4/11/2026 11:52,SENSOR_2,20.43
4/11/2026 11:22,SENSOR_2,27.28
4/11/2026 10:52,SENSOR_2,65.87
4/11/2026 10:22,SENSOR_2,56.08
4/11/2026 9:52,SENSOR_2,50.51
4/11/2026 9:22,SENSOR_2,55.84
4/11/2026 8:52,SENSOR_2,88.93
4/11/2026 8:22,SENSOR_2,73.19
4/11/2026 7:52,SENSOR_2,53.87
4/11/2026 7:22,SENSOR_2,67.54
4/11/2026 6:52,SENSOR_2,54.4
4/11/2026 6:22,SENSOR_2,74.68
4/11/2026 5:52,SENSOR_2,75.64
4/11/2026 5:22,SENSOR_2,67.04
4/11/2026 4:52,SENSOR_2,77.1
4/11/2026 4:22,SENSOR_2,54.08
4/11/2026 3:52,SENSOR_2,26
4/11/2026 3:22,SENSOR_2,38.74
4/11/2026 2:52,SENSOR_2,83.01
4/11/2026 2:22,SENSOR_2,47.65
4/11/2026 1:52,SENSOR_2,15.02
4/11/2026 1:22,SENSOR_2,77.5
4/11/2026 0:52,SENSOR_2,59.56
4/11/2026 0:22,SENSOR_2,62.43
4/10/2026 23:52,SENSOR_2,79.2
4/10/2026 23:22,SENSOR_2,31.41
4/10/2026 22:52,SENSOR_2,13.59
4/10/2026 22:22,SENSOR_2,75.94
4/10/2026 21:52,SENSOR_2,32.26
4/10/2026 21:22,SENSOR_2,55.35
4/10/2026 20:52,SENSOR_2,81.49
4/10/2026 20:22,SENSOR_2,36.9
4/10/2026 19:52,SENSOR_2,77.6
4/10/2026 19:22,SENSOR_2,50.32
4/10/2026 18:52,SENSOR_2,38.72
4/10/2026 18:22,SENSOR_2,22.97
4/10/2026 17:52,SENSOR_2,60.26
4/10/2026 17:22,SENSOR_2,31.41
4/10/2026 16:52,SENSOR_2,10.45
4/10/2026 16:22,SENSOR_2,80.7
4/10/2026 15:52,SENSOR_2,84.2
4/10/2026 15:22,SENSOR_2,48.2
4/10/2026 14:52,SENSOR_2,27.19
4/10/2026 14:22,SENSOR_2,38.62
4/10/2026 13:52,SENSOR_2,74.3
4/10/2026 13:22,SENSOR_2,50.42
4/10/2026 12:52,SENSOR_2,23.77
4/10/2026 12:22,SENSOR_2,15.71
4/10/2026 11:52,SENSOR_2,32.08
4/10/2026 11:22,SENSOR_2,50.04
4/10/2026 10:52,SENSOR_2,13.14
4/10/2026 10:22,SENSOR_2,36.69
4/10/2026 9:52,SENSOR_2,54.36
4/10/2026 9:22,SENSOR_2,28.48
4/10/2026 8:52,SENSOR_2,75.26
4/10/2026 8:22,SENSOR_2,27.88
4/10/2026 7:52,SENSOR_2,43.89
4/10/2026 7:22,SENSOR_2,69.89
4/10/2026 6:52,SENSOR_2,75.62
4/10/2026 6:22,SENSOR_2,23.9
4/10/2026 5:52,SENSOR_2,57.76
4/10/2026 5:22,SENSOR_2,59.99
4/10/2026 4:52,SENSOR_2,50.06
4/10/2026 4:22,SENSOR_2,79.62
4/10/2026 3:52,SENSOR_2,21.37
4/10/2026 3:22,SENSOR_2,30.36
4/10/2026 2:52,SENSOR_2,22.78
4/10/2026 2:22,SENSOR_2,81.35
4/10/2026 1:52,SENSOR_2,84.64
4/10/2026 1:22,SENSOR_2,15.67
4/10/2026 0:52,SENSOR_2,58.14
4/10/2026 0:22,SENSOR_2,13.12
4/9/2026 23:52,SENSOR_2,59.49
4/9/2026 23:22,SENSOR_2,85.48
4/9/2026 22:52,SENSOR_2,30.57
4/9/2026 22:22,SENSOR_2,61.43
4/9/2026 21:52,SENSOR_2,66.58
4/9/2026 21:22,SENSOR_2,34.05
4/9/2026 20:52,SENSOR_2,57.21
4/9/2026 20:22,SENSOR_2,58.19
4/9/2026 19:52,SENSOR_2,64.23
4/9/2026 19:22,SENSOR_2,66.14
4/9/2026 18:52,SENSOR_2,50.77
4/9/2026 18:22,SENSOR_2,70.61
4/9/2026 17:52,SENSOR_2,23.5
4/9/2026 17:22,SENSOR_2,77.39
4/9/2026 16:52,SENSOR_2,19.97
4/9/2026 16:22,SENSOR_2,32.14
4/9/2026 15:52,SENSOR_2,55.09
4/9/2026 15:22,SENSOR_2,28.94
4/9/2026 14:52,SENSOR_2,27.99
4/9/2026 14:22,SENSOR_2,45.57
4/9/2026 13:52,SENSOR_2,82.34
4/9/2026 13:22,SENSOR_2,61.36
4/9/2026 12:52,SENSOR_2,25.12
4/9/2026 12:22,SENSOR_2,10.76
4/9/2026 11:52,SENSOR_2,44.59
4/9/2026 11:22,SENSOR_2,20.3
4/9/2026 10:52,SENSOR_2,75.39
4/9/2026 10:22,SENSOR_2,74.97
4/9/2026 9:52,SENSOR_2,69.01
4/9/2026 9:22,SENSOR_2,28.93
4/9/2026 8:52,SENSOR_2,25.15
4/9/2026 8:22,SENSOR_2,28.28
4/9/2026 7:52,SENSOR_2,25.76
4/9/2026 7:22,SENSOR_2,34.05
4/9/2026 6:52,SENSOR_2,76.78
4/9/2026 6:22,SENSOR_2,60.97
4/9/2026 5:52,SENSOR_2,15.76
4/9/2026 5:22,SENSOR_2,20.54
4/9/2026 4:52,SENSOR_2,64.5
4/9/2026 4:22,SENSOR_2,89.61
4/9/2026 3:52,SENSOR_2,51.19
4/9/2026 3:22,SENSOR_2,30.03
4/9/2026 2:52,SENSOR_2,22.3
4/9/2026 2:22,SENSOR_2,51.3
4/9/2026 1:52,SENSOR_2,51.81
4/9/2026 1:22,SENSOR_2,17.94
4/9/2026 0:52,SENSOR_2,32.84
4/9/2026 0:22,SENSOR_2,78.18
4/8/2026 23:52,SENSOR_2,75
4/8/2026 23:22,SENSOR_2,66.44
4/8/2026 22:52,SENSOR_2,58.96
4/8/2026 22:22,SENSOR_2,37.36
4/8/2026 21:52,SENSOR_2,89.72
4/8/2026 21:22,SENSOR_2,83.1
4/8/2026 20:52,SENSOR_2,41.48
4/8/2026 20:22,SENSOR_2,85.84
4/8/2026 19:52,SENSOR_2,76.1
4/8/2026 19:22,SENSOR_2,62.21
4/8/2026 18:52,SENSOR_2,63.65
4/8/2026 18:22,SENSOR_2,89.18
4/8/2026 17:52,SENSOR_2,52.11
4/8/2026 17:22,SENSOR_2,78.72
4/8/2026 16:52,SENSOR_2,47.47
4/8/2026 16:22,SENSOR_2,39.24
4/8/2026 15:52,SENSOR_2,32.86
4/8/2026 15:22,SENSOR_2,68.91
4/8/2026 14:52,SENSOR_2,58.07
4/8/2026 14:22,SENSOR_2,12.56
4/8/2026 13:52,SENSOR_2,42.11
4/8/2026 13:22,SENSOR_2,45.91
4/8/2026 12:52,SENSOR_2,17.56
4/8/2026 12:22,SENSOR_2,44.14
4/8/2026 11:52,SENSOR_2,59.38
4/8/2026 11:22,SENSOR_2,49.68
4/8/2026 10:52,SENSOR_2,82.05
4/8/2026 10:22,SENSOR_2,51.57
4/8/2026 9:52,SENSOR_2,61.35
4/8/2026 9:22,SENSOR_2,58.49
4/8/2026 8:52,SENSOR_2,85.77
4/8/2026 8:22,SENSOR_2,74.99
4/8/2026 7:52,SENSOR_2,57.07
4/8/2026 7:22,SENSOR_2,13.63
4/8/2026 6:52,SENSOR_2,22.73
4/8/2026 6:22,SENSOR_2,39.06
4/8/2026 5:52,SENSOR_2,81.57
4/8/2026 5:22,SENSOR_2,12.43
4/8/2026 4:52,SENSOR_2,21.82
4/8/2026 4:22,SENSOR_2,61.96
4/8/2026 3:52,SENSOR_2,38.05
4/8/2026 3:22,SENSOR_2,24.66
4/8/2026 2:52,SENSOR_2,10.52
4/8/2026 2:22,SENSOR_2,26.75
4/8/2026 1:52,SENSOR_2,22.29
4/8/2026 1:22,SENSOR_2,73.5
4/8/2026 0:52,SENSOR_2,33.76
4/8/2026 0:22,SENSOR_2,51.28
4/7/2026 23:52,SENSOR_2,44
4/7/2026 23:22,SENSOR_2,36.46
4/7/2026 22:52,SENSOR_2,84.04
4/7/2026 22:22,SENSOR_2,33.44
4/7/2026 21:52,SENSOR_2,77.01
4/7/2026 21:22,SENSOR_2,67.57
4/7/2026 20:52,SENSOR_2,21.45
4/7/2026 20:22,SENSOR_2,48.1
4/7/2026 19:52,SENSOR_2,89.56
4/7/2026 19:22,SENSOR_2,57.14
4/7/2026 18:52,SENSOR_2,84.53
4/7/2026 18:22,SENSOR_2,18.95
4/7/2026 17:52,SENSOR_2,39.2
4/7/2026 17:22,SENSOR_2,15.32
4/7/2026 16:52,SENSOR_2,75.83
4/7/2026 16:22,SENSOR_2,69.21
4/7/2026 15:52,SENSOR_2,43.8
4/7/2026 15:22,SENSOR_2,36.64
4/7/2026 14:52,SENSOR_2,48.54
4/7/2026 14:22,SENSOR_2,53.11
4/7/2026 13:52,SENSOR_2,65.56
4/7/2026 13:22,SENSOR_2,79.09
4/7/2026 12:52,SENSOR_2,78.99
4/7/2026 12:22,SENSOR_2,76.48
4/7/2026 11:52,SENSOR_2,20.7
4/7/2026 11:22,SENSOR_2,79.45
4/7/2026 10:52,SENSOR_2,33.73
4/7/2026 10:22,SENSOR_2,84.02
4/7/2026 9:52,SENSOR_2,34.77
4/7/2026 9:22,SENSOR_2,75.57
4/7/2026 8:52,SENSOR_2,57.21
4/7/2026 8:22,SENSOR_2,69.38
4/7/2026 7:52,SENSOR_2,67.61
4/7/2026 7:22,SENSOR_2,22.75
4/7/2026 6:52,SENSOR_2,56.51
4/7/2026 6:22,SENSOR_2,30.07
4/7/2026 5:52,SENSOR_2,70.2
4/7/2026 5:22,SENSOR_2,74.65
4/7/2026 4:52,SENSOR_2,74.47
4/7/2026 4:22,SENSOR_2,87.45
4/7/2026 3:52,SENSOR_2,49.24
4/7/2026 3:22,SENSOR_2,74.36
4/7/2026 2:52,SENSOR_2,23.2
4/7/2026 2:22,SENSOR_2,52.2
4/7/2026 1:52,SENSOR_2,47.93
4/7/2026 1:22,SENSOR_2,11.44
4/7/2026 0:52,SENSOR_2,19.59
4/7/2026 0:22,SENSOR_2,30.63
4/6/2026 23:52,SENSOR_2,44.84
4/6/2026 23:22,SENSOR_2,75.74
4/6/2026 22:52,SENSOR_2,26.04
4/6/2026 22:22,SENSOR_2,23.04
4/6/2026 21:52,SENSOR_2,88.76
4/6/2026 21:22,SENSOR_2,16.42
4/6/2026 20:52,SENSOR_2,79.37
4/6/2026 20:22,SENSOR_2,41.3
4/6/2026 19:52,SENSOR_2,20.43
4/6/2026 19:22,SENSOR_2,84.87
4/6/2026 18:52,SENSOR_2,21.17
4/6/2026 18:22,SENSOR_2,60.45
4/6/2026 17:52,SENSOR_2,62.76
4/6/2026 17:22,SENSOR_2,37.04
4/6/2026 16:52,SENSOR_2,72.02
4/6/2026 16:22,SENSOR_2,66.65
4/6/2026 15:52,SENSOR_2,71.77
4/6/2026 15:22,SENSOR_2,39.81
4/6/2026 14:52,SENSOR_2,58.39
4/6/2026 14:22,SENSOR_2,60.79
4/6/2026 13:52,SENSOR_2,27.34
4/6/2026 13:22,SENSOR_2,36.6
4/6/2026 12:52,SENSOR_2,47.86
4/6/2026 12:22,SENSOR_2,64.18
4/6/2026 11:52,SENSOR_2,89.53
4/6/2026 11:22,SENSOR_2,37.15
4/6/2026 10:52,SENSOR_2,48.47
4/6/2026 10:22,SENSOR_2,86.27
4/6/2026 9:52,SENSOR_2,59.44
4/6/2026 9:22,SENSOR_2,18
4/6/2026 8:52,SENSOR_2,75.47
4/6/2026 8:22,SENSOR_2,67.14
4/6/2026 7:52,SENSOR_2,35.99
