create_time,sensor_id,moisture
4/18/2026 23:22,SENSOR_3,11.64
4/18/2026 22:52,SENSOR_3,29.13
4/18/2026 22:22,SENSOR_3,71.74
4/18/2026 21:52,SENSOR_3,36.19
4/18/2026 21:22,SENSOR_3,79.93
4/18/2026 20:52,SENSOR_3,84.91
4/18/2026 20:22,SENSOR_3,87.73
4/18/2026 19:52,SENSOR_3,48.83
4/18/2026 19:22,SENSOR_3,22.84
4/18/2026 18:52,SENSOR_3,17.96
4/18/2026 18:22,SENSOR_3,83.42
4/18/2026 17:52,SENSOR_3,60.07
4/18/2026 17:22,SENSOR_3,45.84
4/18/2026 16:52,SENSOR_3,36.9
4/18/2026 16:22,SENSOR_3,15.84
4/18/2026 15:52,SENSOR_3,53.99
4/18/2026 15:22,SENSOR_3,53.83
4/18/2026 14:52,SENSOR_3,57.8
4/18/2026 14:22,SENSOR_3,34.04
4/18/2026 13:52,SENSOR_3,43.74
4/18/2026 13:22,SENSOR_3,89.96
4/18/2026 12:52,SENSOR_3,41.49
4/18/2026 12:22,SENSOR_3,50.1
4/18/2026 11:52,SENSOR_3,35.84
4/18/2026 11:22,SENSOR_3,81.46
4/18/2026 10:52,SENSOR_3,25.15
4/18/2026 10:22,SENSOR_3,37.38
4/18/2026 9:52,SENSOR_3,48.69
4/18/2026 9:22,SENSOR_3,42.37
4/18/2026 8:52,SENSOR_3,42.57
4/18/2026 8:22,SENSOR_3,57.61
4/18/2026 7:52,SENSOR_3,89.55
4/18/2026 7:22,SENSOR_3,23.35
4/18/2026 6:52,SENSOR_3,34.77
4/18/2026 6:22,SENSOR_3,54.11
4/18/2026 5:52,SENSOR_3,18.52
4/18/2026 5:22,SENSOR_3,19.57
4/18/2026 4:52,SENSOR_3,51.22
4/18/2026 4:22,SENSOR_3,41.6
4/18/2026 3:52,SENSOR_3,42.37
4/18/2026 3:22,SENSOR_3,82.5
4/18/2026 2:52,SENSOR_3,56.5
4/18/2026 2:22,SENSOR_3,72.82
4/18/2026 1:52,SENSOR_3,55.85
4/18/2026 1:22,SENSOR_3,82.71
4/18/2026 0:52,SENSOR_3,41.72
4/18/2026 0:22,SENSOR_3,52.47
4/17/2026 23:52,SENSOR_3,72.95
4/17/2026 23:22,SENSOR_3,57.84
4/17/2026 22:52,SENSOR_3,42.08
4/17/2026 22:22,SENSOR_3,38.13
4/17/2026 21:52,SENSOR_3,10.97
4/17/2026 21:22,SENSOR_3,19.98
4/17/2026 20:52,SENSOR_3,80.33
4/17/2026 20:22,SENSOR_3,28.3
4/17/2026 19:52,SENSOR_3,61.09
4/17/2026 19:22,SENSOR_3,47.34
4/17/2026 18:52,SENSOR_3,85.8
4/17/2026 18:22,SENSOR_3,80.81
4/17/2026 17:52,SENSOR_3,49.96
4/17/2026 17:22,SENSOR_3,65.5
4/17/2026 16:52,SENSOR_3,51.48
4/17/2026 16:22,SENSOR_3,81.29
4/17/2026 15:52,SENSOR_3,45.02
4/17/2026 15:22,SENSOR_3,60.58
4/17/2026 14:52,SENSOR_3,28.97
4/17/2026 14:22,SENSOR_3,77.24
4/17/2026 13:52,SENSOR_3,68.47
4/17/2026 13:22,SENSOR_3,22.81
4/17/2026 12:52,SENSOR_3,37.95
4/17/2026 12:22,SENSOR_3,10.83
4/17/2026 11:52,SENSOR_3,67.38
4/17/2026 11:22,SENSOR_3,84.11
4/17/2026 10:52,SENSOR_3,88.77
4/17/2026 10:22,SENSOR_3,23.07
4/17/2026 9:52,SENSOR_3,87.69
4/17/2026 9:22,SENSOR_3,74.21
4/17/2026 8:52,SENSOR_3,84
4/17/2026 8:22,SENSOR_3,88.85
4/17/2026 7:52,SENSOR_3,27.27
4/17/2026 7:22,SENSOR_3,63.6
4/17/2026 6:52,SENSOR_3,79.68
4/17/2026 6:22,SENSOR_3,57.05
4/17/2026 5:52,SENSOR_3,18.28
4/17/2026 5:22,SENSOR_3,49.57
4/17/2026 4:52,SENSOR_3,73.08
4/17/2026 4:22,SENSOR_3,62.89
4/17/2026 3:52,SENSOR_3,50.19
4/17/2026 3:22,SENSOR_3,61.72
4/17/2026 2:52,SENSOR_3,58.67
4/17/2026 2:22,SENSOR_3,63.25
4/17/2026 1:52,SENSOR_3,68.14
4/17/2026 1:22,SENSOR_3,45.38
4/17/2026 0:52,SENSOR_3,84.61
4/17/2026 0:22,SENSOR_3,58.8
4/16/2026 23:52,SENSOR_3,69.26
4/16/2026 23:22,SENSOR_3,42.95
4/16/2026 22:52,SENSOR_3,78.55
4/16/2026 22:22,SENSOR_3,54.84
4/16/2026 21:52,SENSOR_3,17.8
4/16/2026 21:22,SENSOR_3,31.85
4/16/2026 20:52,SENSOR_3,20.14
4/16/2026 20:22,SENSOR_3,43.27
4/16/2026 19:52,SENSOR_3,74.66
4/16/2026 19:22,SENSOR_3,78.32
4/16/2026 18:52,SENSOR_3,40.11
4/16/2026 18:22,SENSOR_3,61.19
4/16/2026 17:52,SENSOR_3,33.46
4/16/2026 17:22,SENSOR_3,77.71
4/16/2026 16:52,SENSOR_3,53.53
4/16/2026 16:22,SENSOR_3,45.9
4/16/2026 15:52,SENSOR_3,83.76
4/16/2026 15:22,SENSOR_3,36.68
4/16/2026 14:52,SENSOR_3,32.81
4/16/2026 14:22,SENSOR_3,16.96
4/16/2026 13:52,SENSOR_3,26.98
4/16/2026 13:22,SENSOR_3,51.88
4/16/2026 12:52,SENSOR_3,67.62
4/16/2026 12:22,SENSOR_3,88.72
4/16/2026 11:52,SENSOR_3,63.86
4/16/2026 11:22,SENSOR_3,17.22
4/16/2026 10:52,SENSOR_3,86.74
4/16/2026 10:22,SENSOR_3,16.77
4/16/2026 9:52,SENSOR_3,51.34
4/16/2026 9:22,SENSOR_3,19.24
4/16/2026 8:52,SENSOR_3,71.91
4/16/2026 8:22,SENSOR_3,11.53
4/16/2026 7:52,SENSOR_3,25.32
4/16/2026 7:22,SENSOR_3,53.15
4/16/2026 6:52,SENSOR_3,63.85
4/16/2026 6:22,SENSOR_3,47.27
4/16/2026 5:52,SENSOR_3,82.65
4/16/2026 5:22,SENSOR_3,67.91
4/16/2026 4:52,SENSOR_3,59.01
4/16/2026 4:22,SENSOR_3,40.15
4/16/2026 3:52,SENSOR_3,15.43
4/16/2026 3:22,SENSOR_3,40.13
4/16/2026 2:52,SENSOR_3,64.52
4/16/2026 2:22,SENSOR_3,81.07
4/16/2026 1:52,SENSOR_3,27.1
4/16/2026 1:22,SENSOR_3,10.52
4/16/2026 0:52,SENSOR_3,66.94
4/16/2026 0:22,SENSOR_3,18.2
4/15/2026 23:52,SENSOR_3,13.96
4/15/2026 23:22,SENSOR_3,51.58
4/15/2026 22:52,SENSOR_3,83.13
4/15/2026 22:22,SENSOR_3,46.59
4/15/2026 21:52,SENSOR_3,12.29
4/15/2026 21:22,SENSOR_3,84.26
4/15/2026 20:52,SENSOR_3,70.92
4/15/2026 20:22,SENSOR_3,48.46
4/15/2026 19:52,SENSOR_3,86.18
4/15/2026 19:22,SENSOR_3,29.22
4/15/2026 18:52,SENSOR_3,36.53
4/15/2026 18:22,SENSOR_3,27.18
4/15/2026 17:52,SENSOR_3,41.18
4/15/2026 17:22,SENSOR_3,69.64
4/15/2026 16:52,SENSOR_3,77.06
4/15/2026 16:22,SENSOR_3,44.41
4/15/2026 15:52,SENSOR_3,78.51
4/15/2026 15:22,SENSOR_3,37.79
4/15/2026 14:52,SENSOR_3,67.87
4/15/2026 14:22,SENSOR_3,83.92
4/15/2026 13:52,SENSOR_3,23.46
4/15/2026 13:22,SENSOR_3,66.82
4/15/2026 12:52,SENSOR_3,72.69
4/15/2026 12:22,SENSOR_3,81.01
4/15/2026 11:52,SENSOR_3,10.88
4/15/2026 11:22,SENSOR_3,63.38
4/15/2026 10:52,SENSOR_3,43.29
4/15/2026 10:22,SENSOR_3,16.45
4/15/2026 9:52,SENSOR_3,65.59
4/15/2026 9:22,SENSOR_3,39.3
4/15/2026 8:52,SENSOR_3,84.44
4/15/2026 8:22,SENSOR_3,33.58
4/15/2026 7:52,SENSOR_3,66.69
4/15/2026 7:22,SENSOR_3,14.33
4/15/2026 6:52,SENSOR_3,77.08
4/15/2026 6:22,SENSOR_3,75.29
4/15/2026 5:52,SENSOR_3,70.82
4/15/2026 5:22,SENSOR_3,38.54
4/15/2026 4:52,SENSOR_3,18.47
4/15/2026 4:22,SENSOR_3,38.7
4/15/2026 3:52,SENSOR_3,28.13
4/15/2026 3:22,SENSOR_3,82.08
4/15/2026 2:52,SENSOR_3,58.82
4/15/2026 2:22,SENSOR_3,30.6
4/15/2026 1:52,SENSOR_3,42.46
4/15/2026 1:22,SENSOR_3,12.47
4/15/2026 0:52,SENSOR_3,69.58
4/15/2026 0:22,SENSOR_3,26.02
4/14/2026 23:52,SENSOR_3,86.13
4/14/2026 23:22,SENSOR_3,23.74
4/14/2026 22:52,SENSOR_3,84.3
4/14/2026 22:22,SENSOR_3,49.37
4/14/2026 21:52,SENSOR_3,40.42
4/14/2026 21:22,SENSOR_3,74.65
4/14/2026 20:52,SENSOR_3,25.52
4/14/2026 20:22,SENSOR_3,81.39
4/14/2026 19:52,SENSOR_3,12.65
4/14/2026 19:22,SENSOR_3,78.93
4/14/2026 18:52,SENSOR_3,70.12
4/14/2026 18:22,SENSOR_3,31.91
4/14/2026 17:52,SENSOR_3,86.49
4/14/2026 17:22,SENSOR_3,11.85
4/14/2026 16:52,SENSOR_3,39.42
4/14/2026 16:22,SENSOR_3,78.1
4/14/2026 15:52,SENSOR_3,81.08
4/14/2026 15:22,SENSOR_3,63.2
4/14/2026 14:52,SENSOR_3,60.07
4/14/2026 14:22,SENSOR_3,64.94
4/14/2026 13:52,SENSOR_3,64.18
4/14/2026 13:22,SENSOR_3,38.5
4/14/2026 12:52,SENSOR_3,14.84
4/14/2026 12:22,SENSOR_3,47.02
4/14/2026 11:52,SENSOR_3,43.33
4/14/2026 11:22,SENSOR_3,35.76
4/14/2026 10:52,SENSOR_3,24.79
4/14/2026 10:22,SENSOR_3,13.41
4/14/2026 9:52,SENSOR_3,50.95
4/14/2026 9:22,SENSOR_3,78.02
4/14/2026 8:52,SENSOR_3,84
4/14/2026 8:22,SENSOR_3,47.36
4/14/2026 7:52,SENSOR_3,35.43
4/14/2026 7:22,SENSOR_3,14.12
4/14/2026 6:52,SENSOR_3,50.62
4/14/2026 6:22,SENSOR_3,78.15
4/14/2026 5:52,SENSOR_3,85.06
4/14/2026 5:22,SENSOR_3,18.05
4/14/2026 4:52,SENSOR_3,25.23
4/14/2026 4:22,SENSOR_3,62.13
4/14/2026 3:52,SENSOR_3,34.86
4/14/2026 3:22,SENSOR_3,49.95
4/14/2026 2:52,SENSOR_3,59.15
4/14/2026 2:22,SENSOR_3,35.41
4/14/2026 1:52,SENSOR_3,55.88
4/14/2026 1:22,SENSOR_3,17.68
4/14/2026 0:52,SENSOR_3,73.89
4/14/2026 0:22,SENSOR_3,10.3
4/13/2026 23:52,SENSOR_3,78.07
4/13/2026 23:22,SENSOR_3,71.63
4/13/2026 22:52,SENSOR_3,47.6
4/13/2026 22:22,SENSOR_3,70.32
4/13/2026 21:52,SENSOR_3,25.52
4/13/2026 21:22,SENSOR_3,27.7
4/13/2026 20:52,SENSOR_3,41.6
4/13/2026 20:22,SENSOR_3,60.6
4/13/2026 19:52,SENSOR_3,76.92
4/13/2026 19:22,SENSOR_3,16.46
4/13/2026 18:52,SENSOR_3,79.95
4/13/2026 18:22,SENSOR_3,11.01
4/13/2026 17:52,SENSOR_3,37.63
4/13/2026 17:22,SENSOR_3,73.31
4/13/2026 16:52,SENSOR_3,73.83
4/13/2026 16:22,SENSOR_3,36.25
4/13/2026 15:52,SENSOR_3,20.2
4/13/2026 15:22,SENSOR_3,48.02
4/13/2026 14:52,SENSOR_3,22.25
4/13/2026 14:22,SENSOR_3,51.86
4/13/2026 13:52,SENSOR_3,53.94
4/13/2026 13:22,SENSOR_3,64.04
4/13/2026 12:52,SENSOR_3,15.22
4/13/2026 12:22,SENSOR_3,67.87
4/13/2026 11:52,SENSOR_3,53.67
4/13/2026 11:22,SENSOR_3,89.42
4/13/2026 10:52,SENSOR_3,10.15
4/13/2026 10:22,SENSOR_3,39.75
4/13/2026 9:52,SENSOR_3,34.78
4/13/2026 9:22,SENSOR_3,69.33
4/13/2026 8:52,SENSOR_3,25.65
4/13/2026 8:22,SENSOR_3,22.67
4/13/2026 7:52,SENSOR_3,37.48
4/13/2026 7:22,SENSOR_3,16.48
4/13/2026 6:52,SENSOR_3,36.51
4/13/2026 6:22,SENSOR_3,28.12
4/13/2026 5:52,SENSOR_3,31.74
4/13/2026 5:22,SENSOR_3,80.45
4/13/2026 4:52,SENSOR_3,38.01
4/13/2026 4:22,SENSOR_3,71.89
4/13/2026 3:52,SENSOR_3,50.59
4/13/2026 3:22,SENSOR_3,80.26
4/13/2026 2:52,SENSOR_3,71.37
4/13/2026 2:22,SENSOR_3,49.7
4/13/2026 1:52,SENSOR_3,22.59
4/13/2026 1:22,SENSOR_3,11.78
4/13/2026 0:52,SENSOR_3,85.38
4/13/2026 0:22,SENSOR_3,86.57
4/12/2026 23:52,SENSOR_3,22.5
4/12/2026 23:22,SENSOR_3,26.21
4/12/2026 22:52,SENSOR_3,53.33
4/12/2026 22:22,SENSOR_3,53.51
4/12/2026 21:52,SENSOR_3,63.94
4/12/2026 21:22,SENSOR_3,47.85
4/12/2026 20:52,SENSOR_3,43.68
4/12/2026 20:22,SENSOR_3,61.85
4/12/2026 19:52,SENSOR_3,33.24
4/12/2026 19:22,SENSOR_3,73.91
4/12/2026 18:52,SENSOR_3,62.68
4/12/2026 18:22,SENSOR_3,82.58
4/12/2026 17:52,SENSOR_3,15.63
4/12/2026 17:22,SENSOR_3,18.59
4/12/2026 16:52,SENSOR_3,84.69
4/12/2026 16:22,SENSOR_3,45.98
4/12/2026 15:52,SENSOR_3,71.54
4/12/2026 15:22,SENSOR_3,85.39
4/12/2026 14:52,SENSOR_3,69.86
4/12/2026 14:22,SENSOR_3,30.34
4/12/2026 13:52,SENSOR_3,25.81
4/12/2026 13:22,SENSOR_3,14.01
4/12/2026 12:52,SENSOR_3,35.09
4/12/2026 12:22,SENSOR_3,39.34
4/12/2026 11:52,SENSOR_3,64.69
4/12/2026 11:22,SENSOR_3,14.12
4/12/2026 10:52,SENSOR_3,82.65
4/12/2026 10:22,SENSOR_3,69.57
4/12/2026 9:52,SENSOR_3,72.03
4/12/2026 9:22,SENSOR_3,68.28
4/12/2026 8:52,SENSOR_3,44.29
4/12/2026 8:22,SENSOR_3,20.71
4/12/2026 7:52,SENSOR_3,42.15
4/12/2026 7:22,SENSOR_3,17.9
4/12/2026 6:52,SENSOR_3,27.01
4/12/2026 6:22,SENSOR_3,55.92
4/12/2026 5:52,SENSOR_3,45.36
4/12/2026 5:22,SENSOR_3,10.08
4/12/2026 4:52,SENSOR_3,85.46
4/12/2026 4:22,SENSOR_3,83.34
4/12/2026 3:52,SENSOR_3,15.27
4/12/2026 3:22,SENSOR_3,51.48
4/12/2026 2:52,SENSOR_3,87.29
4/12/2026 2:22,SENSOR_3,70.03
4/12/2026 1:52,SENSOR_3,45.72
4/12/2026 1:22,SENSOR_3,43
4/12/2026 0:52,SENSOR_3,55.91
4/12/2026 0:22,SENSOR_3,26.44
4/11/2026 23:52,SENSOR_3,20.7
4/11/2026 23:22,SENSOR_3,48.56
4/11/2026 22:52,SENSOR_3,78.88
4/11/2026 22:22,SENSOR_3,69.28
4/11/2026 21:52,SENSOR_3,42.93
4/11/2026 21:22,SENSOR_3,50.67
4/11/2026 20:52,SENSOR_3,60.81
4/11/2026 20:22,SENSOR_3,11.13
4/11/2026 19:52,SENSOR_3,19.73
4/11/2026 19:22,SENSOR_3,17.28
4/11/2026 18:52,SENSOR_3,44.6
4/11/2026 18:22,SENSOR_3,10.18
4/11/2026 17:52,SENSOR_3,52.49
4/11/2026 17:22,SENSOR_3,80.55
4/11/2026 16:52,SENSOR_3,58.7
4/11/2026 16:22,SENSOR_3,80.49
4/11/2026 15:52,SENSOR_3,66.67
4/11/2026 15:22,SENSOR_3,18.58
4/11/2026 14:52,SENSOR_3,83.2
4/11/2026 14:22,SENSOR_3,32.59
4/11/2026 13:52,SENSOR_3,37.29
4/11/2026 13:22,SENSOR_3,43.68
4/11/2026 12:52,SENSOR_3,54.17
4/11/2026 12:22,SENSOR_3,45.47
4/11/2026 11:52,SENSOR_3,10.82
4/11/2026 11:22,SENSOR_3,81.78
4/11/2026 10:52,SENSOR_3,75.24
4/11/2026 10:22,SENSOR_3,47.92
4/11/2026 9:52,SENSOR_3,21.92
4/11/2026 9:22,SENSOR_3,52.12
4/11/2026 8:52,SENSOR_3,69.03
4/11/2026 8:22,SENSOR_3,20.03
4/11/2026 7:52,SENSOR_3,66.81
4/11/2026 7:22,SENSOR_3,57
4/11/2026 6:52,SENSOR_3,52.01
4/11/2026 6:22,SENSOR_3,46.13
4/11/2026 5:52,SENSOR_3,34.35
4/11/2026 5:22,SENSOR_3,15.25
4/11/2026 4:52,SENSOR_3,28.23
4/11/2026 4:22,SENSOR_3,21.31
4/11/2026 3:52,SENSOR_3,70.12
4/11/2026 3:22,SENSOR_3,30.29
4/11/2026 2:52,SENSOR_3,46.77
4/11/2026 2:22,SENSOR_3,79.81
4/11/2026 1:52,SENSOR_3,86.92
4/11/2026 1:22,SENSOR_3,27.21
4/11/2026 0:52,SENSOR_3,44.28
4/11/2026 0:22,SENSOR_3,15.82
4/10/2026 23:52,SENSOR_3,52.21
4/10/2026 23:22,SENSOR_3,65.98
4/10/2026 22:52,SENSOR_3,15.98
4/10/2026 22:22,SENSOR_3,80.48
4/10/2026 21:52,SENSOR_3,66.79
4/10/2026 21:22,SENSOR_3,49.92
4/10/2026 20:52,SENSOR_3,58.34
4/10/2026 20:22,SENSOR_3,36.19
4/10/2026 19:52,SENSOR_3,52.05
4/10/2026 19:22,SENSOR_3,41.85
4/10/2026 18:52,SENSOR_3,17.6
4/10/2026 18:22,SENSOR_3,40.41
4/10/2026 17:52,SENSOR_3,46.04
4/10/2026 17:22,SENSOR_3,71.29
4/10/2026 16:52,SENSOR_3,23
4/10/2026 16:22,SENSOR_3,50.78
4/10/2026 15:52,SENSOR_3,70.55
4/10/2026 15:22,SENSOR_3,17.62
4/10/2026 14:52,SENSOR_3,53.38
4/10/2026 14:22,SENSOR_3,31.78
4/10/2026 13:52,SENSOR_3,44.66
4/10/2026 13:22,SENSOR_3,25.36
4/10/2026 12:52,SENSOR_3,87.73
4/10/2026 12:22,SENSOR_3,72.2
4/10/2026 11:52,SENSOR_3,33.42
4/10/2026 11:22,SENSOR_3,45.09
4/10/2026 10:52,SENSOR_3,55.72
4/10/2026 10:22,SENSOR_3,66.92
4/10/2026 9:52,SENSOR_3,22.56
4/10/2026 9:22,SENSOR_3,27.4
4/10/2026 8:52,SENSOR_3,13
4/10/2026 8:22,SENSOR_3,78.94
4/10/2026 7:52,SENSOR_3,78.84
4/10/2026 7:22,SENSOR_3,52.62
4/10/2026 6:52,SENSOR_3,87.27
4/10/2026 6:22,SENSOR_3,84
4/10/2026 5:52,SENSOR_3,80.64
4/10/2026 5:22,SENSOR_3,74.99
4/10/2026 4:52,SENSOR_3,28.61
4/10/2026 4:22,SENSOR_3,73.84
4/10/2026 3:52,SENSOR_3,71.72
4/10/2026 3:22,SENSOR_3,60.55
4/10/2026 2:52,SENSOR_3,76.6
4/10/2026 2:22,SENSOR_3,74.92
4/10/2026 1:52,SENSOR_3,26.83
4/10/2026 1:22,SENSOR_3,64.89
4/10/2026 0:52,SENSOR_3,27.17
4/10/2026 0:22,SENSOR_3,50.9
4/9/2026 23:52,SENSOR_3,12.04
4/9/2026 23:22,SENSOR_3,32.68
4/9/2026 22:52,SENSOR_3,49.92
4/9/2026 22:22,SENSOR_3,56.04
4/9/2026 21:52,SENSOR_3,51.37
4/9/2026 21:22,SENSOR_3,35.13
4/9/2026 20:52,SENSOR_3,50.77
4/9/2026 20:22,SENSOR_3,48.81
4/9/2026 19:52,SENSOR_3,67.43
4/9/2026 19:22,SENSOR_3,78.6
4/9/2026 18:52,SENSOR_3,42.24
4/9/2026 18:22,SENSOR_3,87.23
4/9/2026 17:52,SENSOR_3,79.15
4/9/2026 17:22,SENSOR_3,31.18
4/9/2026 16:52,SENSOR_3,67.75
4/9/2026 16:22,SENSOR_3,22.3
4/9/2026 15:52,SENSOR_3,20.5
4/9/2026 15:22,SENSOR_3,23.26
4/9/2026 14:52,SENSOR_3,78.2
4/9/2026 14:22,SENSOR_3,69.71
4/9/2026 13:52,SENSOR_3,14
4/9/2026 13:22,SENSOR_3,85.83
4/9/2026 12:52,SENSOR_3,44.13
4/9/2026 12:22,SENSOR_3,19.51
4/9/2026 11:52,SENSOR_3,28.95
4/9/2026 11:22,SENSOR_3,54.48
4/9/2026 10:52,SENSOR_3,76.46
4/9/2026 10:22,SENSOR_3,44.59
4/9/2026 9:52,SENSOR_3,54.18
4/9/2026 9:22,SENSOR_3,11.39
4/9/2026 8:52,SENSOR_3,27.33
4/9/2026 8:22,SENSOR_3,82.52
4/9/2026 7:52,SENSOR_3,14.76
4/9/2026 7:22,SENSOR_3,42.3
4/9/2026 6:52,SENSOR_3,57.84
4/9/2026 6:22,SENSOR_3,27.56
4/9/2026 5:52,SENSOR_3,44.1
4/9/2026 5:22,SENSOR_3,66.77
4/9/2026 4:52,SENSOR_3,16.74
4/9/2026 4:22,SENSOR_3,88.86
4/9/2026 3:52,SENSOR_3,33.96
4/9/2026 3:22,SENSOR_3,86.65
4/9/2026 2:52,SENSOR_3,70.05
4/9/2026 2:22,SENSOR_3,79.75
4/9/2026 1:52,SENSOR_3,80.28
4/9/2026 1:22,SENSOR_3,82.17
4/9/2026 0:52,SENSOR_3,46.63
4/9/2026 0:22,SENSOR_3,67.98
4/8/2026 23:52,SENSOR_3,40.49
4/8/2026 23:22,SENSOR_3,30.85
4/8/2026 22:52,SENSOR_3,40.11
4/8/2026 22:22,SENSOR_3,63.63
4/8/2026 21:52,SENSOR_3,43.81
4/8/2026 21:22,SENSOR_3,54.66
4/8/2026 20:52,SENSOR_3,34.04
4/8/2026 20:22,SENSOR_3,15.32
4/8/2026 19:52,SENSOR_3,81.99
4/8/2026 19:22,SENSOR_3,79.93
4/8/2026 18:52,SENSOR_3,84.32
4/8/2026 18:22,SENSOR_3,60.56
4/8/2026 17:52,SENSOR_3,58.02
4/8/2026 17:22,SENSOR_3,84.9
4/8/2026 16:52,SENSOR_3,23.53
4/8/2026 16:22,SENSOR_3,57.82
4/8/2026 15:52,SENSOR_3,71.42
4/8/2026 15:22,SENSOR_3,86.08
4/8/2026 14:52,SENSOR_3,61.56
4/8/2026 14:22,SENSOR_3,10.93
4/8/2026 13:52,SENSOR_3,85.92
4/8/2026 13:22,SENSOR_3,32.5
4/8/2026 12:52,SENSOR_3,12.65
4/8/2026 12:22,SENSOR_3,60.25
4/8/2026 11:52,SENSOR_3,61.69
4/8/2026 11:22,SENSOR_3,65.36
4/8/2026 10:52,SENSOR_3,52.17
4/8/2026 10:22,SENSOR_3,69.05
4/8/2026 9:52,SENSOR_3,33.23
4/8/2026 9:22,SENSOR_3,36.57
4/8/2026 8:52,SENSOR_3,30.42
4/8/2026 8:22,SENSOR_3,86.12
4/8/2026 7:52,SENSOR_3,12.97
4/8/2026 7:22,SENSOR_3,60.64
4/8/2026 6:52,SENSOR_3,45.13
4/8/2026 6:22,SENSOR_3,81.9
4/8/2026 5:52,SENSOR_3,38.64
4/8/2026 5:22,SENSOR_3,37.44
4/8/2026 4:52,SENSOR_3,54.65
4/8/2026 4:22,SENSOR_3,26.37
4/8/2026 3:52,SENSOR_3,56.67
4/8/2026 3:22,SENSOR_3,25.89
4/8/2026 2:52,SENSOR_3,29.3
4/8/2026 2:22,SENSOR_3,57.59
4/8/2026 1:52,SENSOR_3,16.04
4/8/2026 1:22,SENSOR_3,34.03
4/8/2026 0:52,SENSOR_3,42.16
4/8/2026 0:22,SENSOR_3,78.58
4/7/2026 23:52,SENSOR_3,13.26
4/7/2026 23:22,SENSOR_3,72.86
4/7/2026 22:52,SENSOR_3,17.5
4/7/2026 22:22,SENSOR_3,28.57
4/7/2026 21:52,SENSOR_3,73.65
4/7/2026 21:22,SENSOR_3,43.34
4/7/2026 20:52,SENSOR_3,56.93
4/7/2026 20:22,SENSOR_3,39.74
4/7/2026 19:52,SENSOR_3,49.95
4/7/2026 19:22,SENSOR_3,22.21
4/7/2026 18:52,SENSOR_3,64.65
4/7/2026 18:22,SENSOR_3,32.42
4/7/2026 17:52,SENSOR_3,42.41
4/7/2026 17:22,SENSOR_3,29.19
4/7/2026 16:52,SENSOR_3,31.5
4/7/2026 16:22,SENSOR_3,43.12
4/7/2026 15:52,SENSOR_3,40.97
4/7/2026 15:22,SENSOR_3,59.68
4/7/2026 14:52,SENSOR_3,34.59
4/7/2026 14:22,SENSOR_3,65.52
4/7/2026 13:52,SENSOR_3,78.65
4/7/2026 13:22,SENSOR_3,83.28
4/7/2026 12:52,SENSOR_3,10.28
4/7/2026 12:22,SENSOR_3,71.47
4/7/2026 11:52,SENSOR_3,60.38
4/7/2026 11:22,SENSOR_3,21.05
4/7/2026 10:52,SENSOR_3,15.87
4/7/2026 10:22,SENSOR_3,26.75
4/7/2026 9:52,SENSOR_3,11.69
4/7/2026 9:22,SENSOR_3,46.94
4/7/2026 8:52,SENSOR_3,67.04
4/7/2026 8:22,SENSOR_3,78.07
4/7/2026 7:52,SENSOR_3,28.31
4/7/2026 7:22,SENSOR_3,80.92
4/7/2026 6:52,SENSOR_3,49.66
4/7/2026 6:22,SENSOR_3,86.44
4/7/2026 5:52,SENSOR_3,89.82
4/7/2026 5:22,SENSOR_3,52.36
4/7/2026 4:52,SENSOR_3,44.1
4/7/2026 4:22,SENSOR_3,82.93
4/7/2026 3:52,SENSOR_3,71.63
4/7/2026 3:22,SENSOR_3,81.1
4/7/2026 2:52,SENSOR_3,74.03
4/7/2026 2:22,SENSOR_3,67.29
4/7/2026 1:52,SENSOR_3,66.39
4/7/2026 1:22,SENSOR_3,81.46
4/7/2026 0:52,SENSOR_3,53.47
4/7/2026 0:22,SENSOR_3,62.78
4/6/2026 23:52,SENSOR_3,24.68
4/6/2026 23:22,SENSOR_3,60.6
4/6/2026 22:52,SENSOR_3,11.9
4/6/2026 22:22,SENSOR_3,73.01
4/6/2026 21:52,SENSOR_3,42.6
4/6/2026 21:22,SENSOR_3,43.76
4/6/2026 20:52,SENSOR_3,11.35
4/6/2026 20:22,SENSOR_3,55.28
4/6/2026 19:52,SENSOR_3,49.19
4/6/2026 19:22,SENSOR_3,50.27
4/6/2026 18:52,SENSOR_3,74.2
4/6/2026 18:22,SENSOR_3,35.15
4/6/2026 17:52,SENSOR_3,81.47
4/6/2026 17:22,SENSOR_3,76.73
4/6/2026 16:52,SENSOR_3,13.84
4/6/2026 16:22,SENSOR_3,28.73
4/6/2026 15:52,SENSOR_3,13.57
4/6/2026 15:22,SENSOR_3,64.53
4/6/2026 14:52,SENSOR_3,22.43
4/6/2026 14:22,SENSOR_3,71.95
4/6/2026 13:52,SENSOR_3,62.9
4/6/2026 13:22,SENSOR_3,28.22
4/6/2026 12:52,SENSOR_3,47.64
4/6/2026 12:22,SENSOR_3,63.69
4/6/2026 11:52,SENSOR_3,28.36
4/6/2026 11:22,SENSOR_3,18.11
4/6/2026 10:52,SENSOR_3,75.63
4/6/2026 10:22,SENSOR_3,77.31
4/6/2026 9:52,SENSOR_3,23.58
4/6/2026 9:22,SENSOR_3,42.2
4/6/2026 8:52,SENSOR_3,13.24
4/6/2026 8:22,SENSOR_3,51.65
4/6/2026 7:52,SENSOR_3,76.67
